id,name
1239,Travis Worthington
1240,Mark A. Campbell
1241,Simone Cerruti Sola
1242,Robert Bradley
1243,Perepau Llistosella
1244,Dean Conrad
1245,John Streets
1246,Mark Latham
1247,"Andrew Parks' "" Manny O'Donnell"
1248,Lucas Hedgren
1249,Fabio Lopiano
1250,Luther Bell Hendricks V
1251,Chad Irby
1252,J. H. G. Hendriks
1253,Mark Kwasny
1254,Rudi Hoffmann
1255,James M. Day
1256,Robert Couch
1257,Joseph M. Balkoski
1258,Richard Brady
1259,Jean-François Lassonde
1260,Herschel Hoffmeyer
1261,Mat Brinkman
1262,Jochen Hartmann
1263,Nate Hayden
1264,Benjamin Schwer
1265,John Poniske
1266,Peter Steinke
1267,Martin Wieland
1268,Robert Burke
1269,Erin McDonald
1270,Christian Strain
1271,Dave Friedrichs
1272,Amanda Birkinshaw
1273,Christopher Kirkman
1274,Andrea Sfiligoi
1275,K. C. Humphrey
1276,Jim Griffin
1277,Elaine Henninger
1278,Joe Roznai
1279,Barb Roznai
1280,Hubert Bartos
1281,?ukasz S. Kowal
1282,Walter Obert
1283,Michelle Schanen
1284,Craig Bartell
1285,Tim Flowers
1286,Roger Burten
1287,Alan Coleman
1288,Vincent A. A. J. Erato
1289,Douglas Malewicki
1290,Michael Stackpole
1291,Edward Fear
1292,Gene Billingsley
1293,Rodger B. MacGowan
1294,Bertram Kaes
1295,Steven Aramini
1296,Rafa? Cywicki
1297,Krzysztof Cywicki
1298,Krzysztof Hanusz
1299,Martin Schlegel
1300,Martin Ebel
1301,Francesco Sirocchi
1302,Mike Richie
1303,Luca Ricci
1304,Rudy Seuntjens
1305,Mike McManaway
1306,David Chott
1307,Joseph Reiser
1308,Alexander Huemer
1309,Fred Schachter
1310,B. Sinigaglio
1311,Steve Weiss
1312,Claude Lucchini
1313,Saar Shai
1314,Thomas Rauscher
1315,Brigitte Ditt
1316,Wolfgang Ditt
1317,Marek Mydel
1318,Piotr Stankiewicz
1319,Michele Mura
1320,Matthieu Lanvin
1321,David G. D. Hecht
1322,Josh Wood
1323,Mikko Punakallio
1324,John Coussis
1325,Michael Bennighof
1326,Hanno Kuhn
1327,Wilfried Kuhn
1328,Dan Cunningham
1329,Christoph Reiser
1330,Sebastian Resl
1331,Jon M. Tuffley
1332,Guan Chih Huang
1333,Riccardo Guerra
1334,Giulio Guerra
1335,Marco Mutta
1336,Johannes Schmidauer-König
1337,Robert Doyle
1338,Henri Kermarrec
1339,David Dockter
1340,Thomas H. Jung
1341,Galen Ciscell
1342,Legend Dan Hoffman
1343,Michael R. Keller
1344,Domingo Cabrero
1345,Carlos López
1346,Santi Santisteban
1347,Oliver Kiley
1348,Martino Chiacchiera
1349,Silvano Sorrentino
1350,Alex Bykov
1351,Danny Holte
1352,Samuel Strick
1353,Rod Miller
1354,Thomas Prowell
1355,Matthew Ma
1356,Guglielmo Duccoli
1357,Fabrice Vandenbogaerde
1358,Josh Dillon
1359,Daniel Dranove
1360,Eli Halpern
1361,Ben Hantoot
1362,David Munk
1363,David Pinsof
1364,Eliot Weinstein
1365,Marianna Fulvi
1366,Elena Prette
1367,Jeffrey Breslow
1368,Howard J. Morrison
1369,Rouben Terzian
1370,Zong-Hua Yang (Bob)
1371,David Gómez Relloso
1372,Firmino Martínez
1373,Randy Rathert
1374,Erik Burigo
1375,Skaff Elias
1376,Tim Armstrong (I)
1377,Steve Newhouse
1378,Jacques Johan Mogendorff
1379,Steven Poelzing
1380,Charlie Krank
1381,Michael Michaels
1382,Dan Baden
1383,Gilbert Obermair
1384,Yannick Massa
1385,Brian Suhre
1386,Gunter Eickert
1387,Dean Halley
1388,Takashi Ishida
1389,Anna-Marie Nelson
1390,Scott Nelson
1391,Mike Belles
1392,Ursula Kramer
1393,Howard Barasch
1394,Jean Bey
1395,Nicolas Fructus
1396,Florent Maudoux
1397,Adrian Smith
1398,Kevin Walker
1399,Richard Wright
1400,Alessia Zambonin
1401,Steve Kosakowski
1402,Bruce Harper
1403,Greg Olotka
1404,Ralph H. Anderson
1405,Ulrich Weyel
1406,Kenichi Tanabe
1407,David E. Whitcher
1408,David A. Fox
1409,Michael Welker
1410,Holger Bösch
1411,Gary Chalk
1412,Tony Webster
1413,Paul Barclay
1414,Aaron Forsythe
1415,Robert Dijkman Dulkes
1416,Matt Golec
1417,Mark Rivera
1418,David B. Bromley
1419,Wolfgang A. Lehmann
1420,Sophia Wagner
1421,Karen Boginski
1422,Jody Boginski-Barbessi
1423,Kenneth C. Shannon
1424,Jim Keifer
1425,Mark Corsey
1426,ginkgo
1427,Johannes Goslar
1428,Angelika Fassauer
1429,Peter Haluszka
1430,ANJAR
1431,Chuck Kennedy
1432,Bruce Lund
1433,Mick Ado
1434,Alexandre Buchel
1435,Jason Topolski
1436,Christoph Toussaint
1437,Panagiotis Zinoviadis
1438,John W. Mollett
1439,Lewis Waterman
1440,Mike Donais
1441,Paul Sottosanti
1442,Randy Heller
1443,Craig Browne (I)
1444,Gary Arant
1445,M. Robert Stribula
1446,Tim Hutchings
1447,Mathew Sisson
1448,Anna Oppolzer
1449,Iori Tsukinami (?????)
1450,Jeremiah Lee
1451,Greg Costikyan
1452,Wojtek Krupnik
1453,Wojtek Wojcik
1454,Stephan Hess
1455,Glenn Rahman
1456,Kenneth Rahman
1457,Lance Hill
1458,Thomas Klausner
1459,Timo Multamäki
1460,Daniel A. George (I)
1461,John Kisner
1462,Hans Mielants
1463,Pete Haines
1464,Pitt Crandlemire
1465,Stéphane Boudin
1466,Ed Wimble
1467,Josep M. Allué
1468,Víktor Bautista i Roca
1469,Jose Garcia
1470,Robin D. Laws
1471,Mr. Bistro
1472,Monty Stambler
1473,Ann Stambler
1474,Christopher Hamm
1475,Scott de Brestian
1476,Nathanael Mortensen
1477,Klaus Westerhoff
1478,Gabriel Ecoutin
1479,Loren Roznai
1480,Keith Richmond
1481,Anthony F. Buccini
1482,Redmond A. Simonsen
1483,François Haffner
1484,Jon Southard
1485,John Werner
1486,David G. Royffe
1487,Marc W. Miller
1488,Valentijn Eekels
1489,Sebastiaan van den Roovaart
1490,Hermann Huber
1491,Josh Derksen
1492,Thomas M. Gofton
1493,Dan Hoang
1494,Aron Murch
1495,Cameron Parkinson
1496,John Coveyou
1497,Alexey Konnov
1498,Alexey Paltsev
1499,Anatoliy Shklyarov
1500,Takumi Akabane
1501,Tsunekaz Ishihara
1502,Dirk Liekens
1503,Jim Bailey
1504,Claude Soucie
1505,Nick Hayes
1506,Seamus Finn
1507,Michail Antonow
1508,Prospero Hall
1509,Matthew Inman
1510,Elan Lee
1511,Shane Small
1512,Peter-Paul Joopen
1513,Ekaterina Gorn
1514,Igor Sklyuev
1515,Olivier Warnier
1516,Thomas Denmark
1517,Piet Hein
1518,John Nash
1519,Heinz Meister
1520,Peter Minder
1521,Charlie Bink
1522,Didier Dhorbait
1523,Czarnè
1524,Matthew Moore
1525,Bryan Fischer
1526,John Sizemore
1527,Marco Valtriani
1528,Arturo Garcia
1529,Przemys?aw ?wierczy?ski
1530,Nick Blain
1531,Will Donovan
1532,Mark Miklos
1533,Yoshiteru Shinohara
1534,Kevin Barrett
1535,Michael Mulvihill
1536,Edward Sindelar
1537,Simon Cogan
1538,Robert Sun
1539,Scott Nicholson
1540,John Cooper
1541,Guido Hoffmann
1542,Alfred Viktor Schulz
1543,Tom Herrschaft
1544,Jeff Lewis
1545,Víctor Fernández
1546,Gorka Mata
1547,Sergi Solé Pascual
1548,Pierre-Yves Lebeau
1549,Yehuda Berlinger
1550,Alfredo Genovese
1551,Damien Desnous
1552,Larry Pinsky
1553,Lindsley Schutz
1554,Atsuo Yoshizawa
1555,Frank DiLorenzo
1556,Simon Hunt
1557,Christian Fiore
1558,Knut Happel
1559,Morten Andersen
1560,Tina Christensen
1561,Robert Bonde Jensen
1562,Lone Gram Larsen
1563,Troels Vastrup
1564,Anthony Shaheen
1565,Andy Hopwood
1566,Jan Zalewski
1567,Jesse Catron
1568,Benoit Bannier
1569,Matthew Parkes
1570,Ronald Hoekstra
1571,Thomas Jansen
1572,Patrick Zuidhof
1573,Peter Morrison
1574,Peter Corless
1575,Jeff Smets
1576,Carlo Bortolini
1577,Jon Sudbury
1578,Sam Coates
1579,Max Valembois
1580,Paul MacKinnon
1581,Kurt Keckley
1582,Erik Smith
1583,Scott Smith (I)
1584,Jason Hawkins
1585,Jodi Soares
1586,Christof Tisch
1587,Anthony Burch
1588,Kyle Daniel
1589,Brian Poel
1590,David Ekberg
1591,Brian Berg Asklev Hansen
1592,Dieter Danziger
1593,Michael Hurley
1594,Tom Oleson
1595,Göran Björkman
1596,Stefan Ekström
1597,?ukasz M. Pogoda
1598,Jim Barnes
1599,Jim Felli
1600,Teale Fristoe
1601,Leigh Caple
1602,Grzegorz Okli?ski
1603,Scott Slomiany
1604,Anselm Ostertag
1605,Curtis Baer
1606,Olivier Rolko
1607,Dennis Hoyle
1608,Segundo Santos
1609,David Ausloos
1610,Andrew Bryceson
1611,Charly Cazals
1612,John Gordon
1613,Andreas Kuhnekath
1614,Joli Quentin Kansil
1615,"G. W. ""Jerry"" D\'Arcey"
1616,Pascal Petit
1617,Jeff Beck (II)
1618,Ray Frigard
1619,Henri Sala
1620,Guy Haley
1621,Bill Crenshaw
1622,Domenico Di Giorgio
1623,Anneliese Farkaschovsky
1624,Knut Grünitz
1625,Vance von Borries
1626,Phil Fry
1627,Josh Lytle
1628,Dylan Mayo
1629,Christopher Medina
1630,Ken Pilcher
1631,Proyecto Enigma
1632,Norbert Proena
1633,Matt Loomis
1634,Isaac Shalev
1635,Tonton Z
1636,Mandy Henning
1637,Melissa Limes
1638,Jane Ruemmele
1639,Riff Conner
1640,Nathan Phoenix
1641,Andrew Hackard
1642,Joshua Gerald Balvin
1643,Stephen Sauer
1644,Jean-Marie Albert
1645,Cliff Kamarga
1646,Ugo Di Meglio
1647,Sergio Guerri
1648,Mattox Shuler
1649,Molly Glover
1650,Don Munro
1651,Cyrille Leroy
1652,Jeremy White
1653,J. D. Webster
1654,Kristin Looney
1655,Joshua J Mills
1656,Adam Kwapi?ski
1657,David Harding (II)
1658,Joe Huber (I)
1659,Paul Cockburn
1660,Evan Jones
1661,Jeep Barnett
1662,Josh Lamont
1663,Chris Withers
1664,Graeme Davis
1665,Matthew Ward
1666,David J. Mortimer
1667,Gary Graber
1668,Zach Greenvoss
1669,Amanda Greenvoss
1670,Wolfgang Werner
1671,Krzysztof Zi?ba
1672,Manlio Manzini
1673,Federico Vellani
1674,Adam Sblendorio
1675,Mataio Wilson
1676,Gene Mackles
1677,Kirsten Hiese
1678,Sebastian Kozak
1679,Michal Kozak
1680,Michal Marciniak
1681,Maciej Owsianny
1682,John Astell
1683,Rich Banner
1684,Ian Richard
1685,Hiroaki Suzuki
1686,Eiji Wakasugi
1687,Edward Curran
1688,Frank Davis
1689,Bob Kalinowski
1690,Anders M. Petersen
1691,Marc Klerner
1692,Florian Racky
1693,Ryan Miller
1694,Jérôme Rigal
1695,Marcin Tomczyk
1696,Chris Lawson
1697,Jeff Billings
1698,Mike Billings
1699,Willis P. Carpenter
1700,Garrett J. Donner
1701,Michael S. Steer
1702,Mick (Mike) Uhl
1703,Mauricio V. Gibrin
1704,Mauricio Miyaji
1705,Fabiano Onça
1706,Antonio Ferrara
1707,Sebastiano Fiorillo
1708,Stephen C. Jackson
1709,Steve Carey
1710,Michael McGinnis
1711,team SAIEN
1712,Evan Davis (I)
1713,Brent Spivey
1714,"Vince D'Amelio"" ' Joe Morrissey"
1715,Doug Woolsey
1716,David S. Neft
1717,Dr. Thomas Nicely
1718,Madoka Kitao
1719,Ross Maker
1720,Dave Wesely
1721,Stuart Sisk
1722,Wade Broadhead
1723,"Jacek ""Darken"" Go??biewski"
1724,Albert A. Nofi
1725,Dan Manfredini
1726,Erika Svanoe
1727,?? (Kouyou)
1728,Virginia Charves
1729,Francesco Giovo
1730,Mike Wokasch
1731,Ivan Prat
1732,Jake Staines
1733,Gilbert Collins
1734,Dave Stiffler
1735,Fabrice Beghin
1736,Frédéric Delporte
1737,Tom Decker
1738,Steven Cunliffe
1739,Scott Porter
1740,Bryce Porter
1741,Per Gauding
1742,Brian L. Knipple
1743,Christopher Batarlis
1744,Jim Samartino
1745,Cielo d'Oro
1746,Mitchell Land
1747,Micha? Jagodzi?ski
1748,John Howarth
1749,Trevor Jones
1750,Eric Hanuise
1751,Sean Scott Garrity
1752,Bruce S. Maxwell
1753,Richard J. Trup
1754,Jordan Draper
1755,Olivier Revenu
1756,Peter Struijf
1757,Philip Sabin
1758,Tyler Sigman
1759,Bruce Sterten
1760,Danny S. Parker
1761,Diego M. Lobariñas Criserá
1762,Adrián Ferreiro
1763,Patrick Stevens
1764,Alex Stevens
1765,Fabian Zimmermann
1766,Adam Troke
1767,Jeremy Vetock
1768,Andrew Korson
1769,Barry W. Doyle
1770,Sean Druelinger
1771,Jake Given
1772,Zach Given
1773,Jonathan Ritter-Roderick
1774,Ran Ackels
1775,Edi Birsan
1776,Paul Brown
1777,John Hart
1778,David Hewitt
1779,John Myler
1780,Kevin Tewart
1781,Hans Kishel
1782,Tom Quinn
1783,Ted Quinn
1784,Mark Sherry
1785,Marco Pozzi
1786,Robert Corbett
1787,Greg Stafford
1788,Milan Tasevski
1789,Matthew Kirby
1790,Mark Alan Osterhaus
1791,David G. Watts
1792,Chris James (I)
1793,Don Herndon
1794,Neil Randall
1795,Zachary Eagle
1796,Kevin Zucker
1797,Frank Branham
1798,Sandi West
1799,Masahiro Yamazaki
1800,Chris Childs
1801,Tony Richardson
1802,Frederick A. Herschler
1803,Marek Loskot
1804,Jan Soukal
1805,Gottardo Zancani
1806,Heinz Wüppen
1807,Robert Auerochs
1808,Michael Donais
1809,Nadezhda Penkrat
1810,Yury Yamshchikov
1811,Petre Tutunea
1812,Jay Meyer
1813,Stephen Gibson
1814,David L. Smith
1815,Skott Kilander
1816,Brian S. Roe
1817,J. Arthur Ellis
1818,Phil Orbanes Sr.
1819,Doug Reuter
1820,Wil Dijkstra
1821,Ben van Dijk
1822,Nikolay Pegasov
1823,Michael Dreiling
1824,Jim Doherty
1825,Neil Fawcett
1826,James Flack
1827,Julian Glover
1828,Alain Padfield
1829,Franco Sammarco
1830,Derek Sinclair
1831,François-Stanislas Thomas
1832,Friedhelm Krahwinkel
1833,Vladimír Brummer
1834,Michele Quondam
1835,Joe Van Wetering
1836,Yves Hirschfeld
1837,Gilles Monnet
1838,András Drozdy
1839,Gombos Gergely
1840,Gergely Kruppa
1841,Sergio Aragonés
1842,Ken Whitman
1843,Walter Zamkauskas
1844,Stefano Cavanè
1845,Mary Flanagan
1846,Zara Downs
1847,Max Seidman
1848,Mark Klassen
1849,John W. Fuseler
1850,Nate Heiss
1851,Johann Rüttinger
1852,Yuichi Sakashita
1853,Krzysztof Matusik
1854,Giuseppe Baù
1855,Jarek Ewertowski
1856,Grzegorz Oleksy
1857,Dox Lucchin
1858,Pedro Latro
1859,Terry Doherty
1860,Artyom Nichipurov
1861,J. C. Connors (I)
1862,Eric Hotz
1863,Elwood Thomas Baker
1864,Charles Graham Baker
1865,Al Sandrick
1866,Hartmut Kommerell
1867,Javier Romero
1868,Michael Resch
1869,Ludovic Gaillard
1870,Seth Carus
1871,Russell Vane
1872,Lynn Willis
1873,Norman Woods
1874,Konstantin Krivenko
1875,Projekt Team III
1876,Naotaka Shimamoto
1877,Yoshiaki Tomioka
1878,Javier Velásquez
1879,Alan Wambold
1880,Marcos Macri
1881,Sean Brown
1882,Jerry Shiles
1883,Conor McGoey
1884,Luis Álvaro Hernández
1885,Alvar Sanz
1886,Pete Shirey
1887,Neal Schlaffer
1888,Daniel Callister
1889,Nobutake Dogen
1890,Nao Shimamura
1891,Oliver Schaaf
1892,Frank Thyben
1893,Christoph Behre
1894,Cristyn Magnus
1895,David F. Tepool
1896,Wm. John Wheeler
1897,Haim Shafir
1898,Jesse Labbe
1899,C. Calhoun
1900,William Fortin
1901,Dennis Greci
1902,Mary Leonardi
1903,Nancy Loomis
1904,Hal McKinney
1905,Paul S. Weintraub
1906,Tanja Engel
1907,Sara Engel
1908,Giorgio De Michele
1909,Marco Bing
1910,Ken Rush
1911,Terence Peter Donnelly
1912,Daniel Quodbach
1913,Justin Brunetto
1914,Shane Lacy Hensley
1915,David A. Powell
1916,David Wilkinson
1917,Simon Knock
1918,Reinhold Wittig
1919,Christoph Bauer
1920,Luís Brüeh
1921,Tara Gallagher
1922,Mike Nystul
1923,Bryan Nystul
1924,Jun Tajima
1925,Kirk Uhlmann
1926,John Haward
1927,Aaron Lauster
1928,Pawn
1929,George Buckenham
1930,Alex Fleetwood
1931,Juraj Bilich
1932,David Illescas
1933,Andrew Sheerin
1934,Andrew Tompkins
1935,Howard Thompson
1936,Björn Rabenstein
1937,József Dorsonczky
1938,Tim Taylor
1939,C. Simon Reid
1940,Chris Marling
1941,David Thompson (I)
1942,Ray Tapio
1943,Heikki Harju
1944,Mark Goadrich
1945,Brett Myers
1946,Jack Lawson
1947,Andrew Lawson
1948,Leeson George
1949,Rich Hasenauer
1950,Jacobo Cagigal
1951,Jan Dan?k
1952,Ji?í Dan?k
1953,Jan D?evíkovský
1954,Filip Kozák
1955,Kry?tof Kozák
1956,Jan Kozák
1957,Matt Mette
1958,Arron Watts
1959,Takashi Hamada
1960,Kenji Shimojima
1961,Dirk Blennemann
1962,Scott W. Leibbrandt
1963,Steve Dixon
1964,Shawn Rife
1965,Brian Leet
1966,Kevin Worden
1967,Don Bone
1968,Terry Simo
1969,Alex Berry
1970,Momo Besedic
1971,Fred Binkitani
1972,Steve Bennett
1973,Judy Martin
1974,Luca Bellini
1975,Michael Cieslinski
1976,Sheamus Parkes
1977,Benjamin Teuber
1978,J. Stephen Peek
1979,Alberto Abudinen
1980,Diego Benavente
1981,Ketty Galleguillos
1982,Gavin Birnbaum
1983,Don Green
1984,Tom Schoeps
1985,John Bohrer
1986,S?awomir St?pie?
1987,Anton Dresden
1988,Buzz Siler
1989,Whit Alexander
1990,Richard Tait
1991,Larry Levy
1992,Jonathan Franklin
1993,Yukihiro Kuroda
1994,Roger Miller
1995,Walter Vejdovsky
1996,Michael D. Kelley
1997,Albert Lamorisse
1998,Michael I. Levin
1999,Tom Kruszewski
2000,Peter Bogdasarian
2001,André Perriolat
2002,J. A. Nelson
2003,William Julius Champion Jr.
2004,Theo Coster
2005,Ora Coster
2006,Theora Design
2007,Drew Chamberlain
2008,Pierre Jacquot
2009,Gary Gygax
2010,Larry Kessling
2011,David R. Megarry
2012,S. Schwab
2013,Steve Winter
2014,Jack Darwid
2015,Evan Song
2016,Meelis Looveer
2017,Matt Wolfe
2018,Dan Shapiro
2019,Don Lloyd
2020,Jürgen Kohl
2021,Henrik Strandberg
2022,Daniel Rocchi
2023,Robert Yates
2024,Christian Beierer
2025,Danny Devine
2026,Dean Brown
2027,Zhu Rong
2028,Paul Kluka
2029,Harold E. Hock
2030,Nina Paley
2031,Peter C. Hayward
2032,Christos Giannakoulas
2033,Manolis Zachariadis
2034,Allen Chang
2035,Alistair Kearney
2036,Walter Toncar
2037,Philip Tavel
2038,Dan Tibbles
2039,Juliana Patel
2040,Ariel Rubin
2041,Andrew Haught
2042,Chris Townley
2043,Alex Putfin
2044,"David D'Arcey"" ' G. W. ""Jerry"" D\'Arcey"
2045,Frank Thibault
2046,Elwin Charpentier
2047,Didier Dincher
2048,Cynthia Bodin
2049,Bastiaan Brederode
2050,Cephas Howard
2051,François Bruel
2052,Gerd Deininger
2053,Andreas Michaelis
2054,Chris Gosselin
2055,Chris Kreuter
2056,Jean-René Vernes
2057,Calie Esterhuyse
2058,Matthew Campbell
2059,Heiko Günther
2060,Robert Leonhard
2061,Jim Deacove
2062,Beth Queman
2063,Gerard Mulder
2064,Arnold Hendrick
2065,Claude Leroy
2066,Patrick Gere
2067,Nico Pirard
2068,Tushar Gheewala
2069,Jeff Lai
2070,Christian Lemay
2071,Steffen Mühlhäuser
2072,Daniel Windfeld Schmidt
2073,Keith Avallone
2074,Piero Cioni
2075,Simon Havard
2076,Aleksander Biela
2077,Keith Gross
2078,Fabrizio Bonifacio
2079,Riccardo Crosa
2080,Massimiliano Enrico
2081,Chiara Ferlito
2082,Nick Richardson
2083,Brian Youse
2084,Douglas Niles
2085,Antler Productions
2086,Jay Moriarty
2087,Micha? Sie?ko
2088,Paul Nobles
2089,Matt Robinson
2090,David Luis Sanhueza
2091,Peter Neugebauer
2092,"T. O'Neill"" ' S. Craig Taylor"
2093,Kyle Battle
2094,Ken Griffin
2095,Russ Rupe
2096,Stephan Riedel
2097,Stefan Alexander
2098,Alberto Menoncin
2099,Silvio Negri-Clementi
2100,Charles S. Roberts
2101,Pau Carles
2102,Clint Herron
2103,Pieter Boots
2104,Marco Fuini
2105,Brad Hessel
2106,David James Ritchie
2107,Murray Eskenazi
2108,Simon Cutforth
2109,Jens Kappe
2110,Dave Schueler
2111,Scott Fisher
2112,Ed Teixeira
2113,Fred Buestchler
2114,Timofey Shargorodskiy
2115,Jason D. Kingsley
2116,Charles C. Wright
2117,Dave Townsend
2118,Adam Mnich
2119,Klaus Geis
2120,Nick Street
2121,Martin Vaux
2122,Keith Rentz
2123,Fernando Abad
2124,Nigel Buckle
2125,Taran Lewis Kratz
2126,Harry Obst
2127,Kim Kanger
2128,Jean-Baptiste Fremaux
2129,Thomas Luzurier
2130,Paul-Adrien Tournier
2131,Chris Bayliss
2132,Anders Fager
2133,Lars Johansson
2134,Roger Heyworth
2135,Byron Collins
2136,Carl Mayer
2137,Tim Page
2138,Julian Allain
2139,Michael Hetherington
2140,Christopher Worth
2141,Markus Kropf
2142,Monte Mattson
2143,Dennis A. Spors
2144,Richard Onanian
2145,Dan Campagna
2146,"Roberto Fraga' "" Odet L'Homer"
2147,Hans-Peter Stoll
2148,Jack Dire
2149,Filip G?owacz
2150,Ireneusz Huszcza
2151,Shayne Logan
2152,Michael Seal
2153,Katsumasa Tomioka
2154,Taiki Shinzawa
2155,Olivier Grégoire
2156,Thibaut Quintens
2157,Dick Seitz
2158,Michael Garton
2159,John McLaughlin
2160,Tim Roediger
2161,Thomas N. Shaw
2162,Shun
2163,David J. Lewis
2164,Kimmo Sorsamo
2165,Chris Janiec
2166,John Wrot!
2167,Karl Lepp
2168,Julianne Lepp
2169,Leonard Boyd
2170,David Brashaw
2171,Tony Gullotti
2172,Joshua Sprung
2173,Martin Arnold
2174,Armin Müller
2175,Art Lupinacci
2176,Rob Angel
2177,Florian Fay
2178,Anton Karger
2179,Rick Heli
2180,Thierry Chapeau
2181,Jeff Gracia
2182,Thomas Pouchin
2183,Neal Sofge
2184,Michael Wasson
2185,Julien Prothière
2186,Edward J. Woods
2187,Cameron Browne
2188,Yan Yegorov
2189,Craig Zipse
2190,Daniel Fryxelius
2191,Thomas Fryxelius
2192,Christian Freeling
2193,?? (Yuo)
2194,Micah Fuller
2195,Kevin Wylie
2196,Vera Baumeister
2197,Rocco Privetera
2198,Jason Tagmire
2199,Stefanie Rohner
2200,Christian Wolf
2201,Servando Carballar
2202,Richard Kane
2203,Mike Ruttler
2204,Alex Medeiros
2205,Cole Medeiros
2206,Pesu Nabeno
2207,Bill Madison
2208,Paolo Di Stefano
2209,Gabriel Gendron
2210,Greg Lam
2211,Steve Blease
2212,Julian Anstey
2213,Maxime Tardif
2214,Francisco Ronco
2215,Jason Medina
2216,Guy Hail
2217,Anthony Amato
2218,Nicole Kline
2219,Pete Abrams
2220,Konstantinos Iovis
2221,Lefteris Iroglidis
2222,Ioannis Stamatis
2223,Anthony E. Pratt
2224,Philippe Thibaut
2225,Olivier Chanry
2226,Michel Pinon
2227,Remo Conzadori
2228,Nestore Mangone
2229,Ed Rains
2230,Gioacchino Prestigiacomo
2231,Scott Hungerford
2232,Eli Håkansson
2233,Angelo Porazzi
2234,Dan Mings
2235,Carl Willner
2236,Bevan Clatworthy
2237,Peter Hansson
2238,CD Projekt
2239,Emanuele Santandrea
2240,Johnny Ebsen
2241,Dave LeLacheur
2242,Manuel D. Cruz Díaz
2243,Antonio J. Dionisio
2244,Mike Carr
2245,Tray Green
2246,Dawn Payn
2247,Max Holliday
2248,Jani Moliis
2249,Tero Moliis
2250,Aza Chen
2251,Philippe Proux
2252,Alex Bagosy
2253,Leif Steiestol
2254,Joe Alread
2255,Michael Girard
2256,Evan Lorentz
2257,Kendrick Summers
2258,Mark Calin Caliman
2259,Piotr Si?ka
2260,CW Karstens
2261,Anthony Rubbo
2262,Alan J. Ray
2263,Stephen R. Welch
2264,Joseph Kisenwether
2265,Jarmo Kuitunen
2266,Martti Ojalainen
2267,Simon Junker
2268,Paul Van Hove
2269,Liesbeth Vanzeir
2270,Ken Stevens
2271,Ty Douds
2272,Toivo Rovainen
2273,Bruce Nesmith
2274,Mark Sims
2275,Karl Marcelle
2276,Mark Hinkle
2277,Arty Conliffe
2278,C. Aaron Kreader
2279,James F. Goff
2280,Jonathan Peletis
2281,Randy Hoyt
2282,Christian Tiggemann
2283,Dennis Rappel
2284,Frank Crittin
2285,Grégoire Largey
2286,Peter Gousis
2287,Stephen DeBaun
2288,Marc Ripoll
2289,Dale Walton
2290,Deborah Boss
2291,Jordan Sorenson
2292,Irad B. Hardy
2293,Vincent Jouanneau
2294,Jean-Pierre Nicolas
2295,Michael Lipton
2296,Doug McNair
2297,Gary C. Morgan
2298,David Villegas
2299,Christopher Witt
2300,Krista Witt
2301,Terry Goodchild
2302,Fel Barros
2303,Marco Portugal
2304,James Trunzo
2305,Tom Trunzo
2306,Raymond Lau
2307,Kyle Weinandy
2308,Babis Giannios
2309,Anthony Daamen
2310,Marc Brunnenkant
2311,Marcel Lupin
2312,Werner Falkhof
2313,Kolja Sparrer
2314,Paul Dangel
2315,Mathew Hinkle
2316,Richard Spence
2317,Phil Foglio
2318,"Emiliano ""Wentu"" Venturini"
2319,Nicolas Assenbrunner
2320,Thomas Robert Van der Heiden
2321,Jaron Frost
2322,Angèle Maublanc
2323,Jeb Havens
2324,Chris Lombardi
2325,Coryn Lombardi
2326,David Bush
2327,Jim Simon
2328,Anthony Williams
2329,Maxim Istomin
2330,Ivan Popov
2331,Brian Kohrman
2332,Mark Guttag
2333,Roberta Taylor
2334,Kai Haferkamp
2335,Frank Bebenroth
2336,Hermann Wieland
2337,Wes Erni
2338,Ben Madison
2339,Jack Carmichael
2340,Ty Bomba
2341,Néstor Romeral Andrés
2342,Laurent Closier
2343,Elad Goldsteen
2344,Andy Geremia
2345,Walter E. Johnston
2346,IV
2347,Claude Weber
2348,Joe Angiolillo
2349,Søren Schaffstein
2350,Guido Eckhof
2351,Bernhard Naegele
2352,Luish Moraes Coelho
2353,Thomas J. Mosbø
2354,Coral J. F. Mosbø
2355,Carmen Kleinert
2356,Ken Burnside
2357,Eric Finley
2358,Tony Valle
2359,James Kyle
2360,Bono Light
2361,Thorsten Löpmann
2362,Andreas Wetter
2363,Brad Defruiter
2364,Greg Powers
2365,Brian Powers
2366,Shaun Graham
2367,Scott Huntington
2368,Donald Benge
2369,Leonard Quam
2370,Sarah Reed
2371,Will Reed
2372,Douglas Schulz
2373,Chris Zinsli
2374,Suzanne Zinsli
2375,David Boniffacy
2376,Elisa Teague
2377,Anne-Marie De Witt
2378,Edward Horn
2379,Carl White
2380,Fritz Bronner
2381,John Olsen
2382,Robert L. Sassone
2383,Sean Äaberg
2384,Eric Radey
2385,Behrooz Shahriari
2386,Nathan Kilgore
2387,Gil d'Orey
2388,Wesley Lamont
2389,Francis K. Lalumiere
2390,Andrew Bond
2391,Tobias Gohrbandt
2392,P. Boinske
2393,Jason Schneider
2394,Lee Forester
2395,Wig Graves
2396,Joe Bisio
2397,Sylvie Barc
2398,Los Rodriguez
2399,David C. Isby
2400,Paco Yanez
