game_id,designer_id
1325,244
1325,605
1326,1325
1326,1076
1326,611
1327,1326
1328,1327
1329,1328
1329,252
1329,12
1330,1329
1331,1330
1331,700
1331,824
1331,1193
1331,454
1331,211
1332,1331
1333,1332
1334,1333
1335,1334
1336,1335
1336,74
1336,243
1337,1336
1337,1
1338,1337
1338,568
1339,1338
1339,1129
1339,20
1339,53
1339,1056
1339,295
1339,704
1340,1339
1340,680
1340,570
1340,325
1340,291
1340,292
1340,18
1340,144
1340,772
1340,624
1340,625
1340,129
1340,605
1340,364
1340,365
1341,1340
1341,352
1341,353
1342,1341
1342,1178
1342,74
1342,339
1342,536
1342,174
1342,783
1342,295
1343,1342
1343,506
1344,1343
1344,1178
1344,182
1344,974
1344,134
1344,138
1344,12
1344,140
1345,1344
1346,1345
1347,1346
1348,1347
1349,1348
1350,1349
1350,785
1351,1350
1352,1351
1353,1352
1353,1257
1353,83
1353,498
1353,179
1353,228
1353,229
1353,426
1353,105
1353,1178
1354,1353
1354,643
1355,1354
1355,849
1356,1355
1356,74
1356,772
1356,624
1356,252
1356,1301
1356,369
1357,1356
1357,1289
1357,410
1357,134
1358,1357
1359,1358
1360,1359
1361,1360
1362,1361
1363,1362
1364,1363
1364,193
1365,1364
1365,1161
1366,1365
1367,1366
1367,1211
1367,1178
1367,513
1367,536
1367,174
1368,1367
1369,1368
1370,1369
1370,74
1370,328
1370,69
1370,70
1370,999
1370,1178
1370,1182
1370,423
1370,123
1370,58
1370,3
1370,112
1370,113
1370,114
1370,115
1370,1235
1371,1370
1371,1257
1372,1371
1372,265
1372,20
1372,695
1373,1372
1373,37
1373,2
1373,754
1373,1006
1373,453
1374,1373
1375,1374
1376,1375
1376,441
1376,888
1377,1376
1377,1178
1378,1377
1378,40
1379,1378
1379,299
1379,196
1380,1379
1380,898
1380,746
1380,295
1381,1380
1381,981
1382,1381
1382,244
1382,40
1383,1382
1384,1383
1384,676
1384,665
1384,12
1384,140
1384,494
1385,1384
1386,1385
1386,313
1387,1386
1388,1387
1388,586
1389,1388
1390,1389
1391,1390
1391,204
1391,205
1391,161
1392,1391
1392,58
1393,1392
1393,18
1393,209
1393,210
1393,477
1393,478
1393,297
1393,372
1394,1393
1394,607
1395,1394
1396,1395
1397,1396
1398,1397
1399,1398
1400,1399
1401,1400
1401,176
1401,338
1401,643
1402,1401
1403,1402
1403,665
1403,285
1403,112
1403,31
1403,115
1404,1403
1405,1404
1405,848
1405,573
1406,1405
1407,1406
1407,296
1407,297
1408,1407
1408,129
1409,1408
1410,1409
1411,1410
1412,1411
1413,1412
1413,870
1414,1413
1415,1414
1415,131
1415,888
1415,607
1415,138
1416,1415
1417,1416
1417,477
1417,478
1417,187
1417,825
1417,555
1417,77
1417,53
1417,607
1417,477
1417,478
1417,624
1417,169
1417,20
1418,1417
1419,1418
1419,857
1419,873
1419,665
1419,606
1420,1419
1420,932
1420,933
1420,934
1421,1420
1422,1421
1423,1422
1424,1423
1424,775
1424,1082
1424,227
1425,1424
1426,1425
1426,77
1426,61
1427,1426
1427,835
1427,836
1428,1427
1428,243
1429,1428
1430,1429
1431,1430
1432,1431
1433,1432
1433,234
1434,1433
1434,101
1434,398
1434,41
1434,42
1435,1434
1435,1278
1435,712
1436,1435
1437,1436
1437,169
1437,299
1437,1257
1437,161
1437,345
1438,1437
1439,1438
1440,1439
1440,93
1441,1440
1442,1441
1443,1442
1443,1125
1443,461
1443,462
1444,1443
1444,324
1444,157
1444,169
1444,372
1444,20
1445,1444
1445,379
1446,1445
1447,1446
1448,1447
1448,1161
1448,314
1448,586
1448,665
1448,738
1449,1448
1450,1449
1451,1450
1451,109
1452,1451
1453,1452
1454,1453
1454,190
1454,680
1455,1454
1455,570
1455,519
1455,294
1455,243
1455,665
1456,1455
1457,1456
1457,441
1457,372
1457,1154
1458,1457
1459,1458
1460,1459
1460,80
1461,1460
1461,1178
1462,1461
1463,1462
1463,759
1463,569
1464,1463
1464,171
1464,570
1465,1464
1465,386
1465,58
1465,134
1466,1465
1466,216
1466,251
1466,202
1466,772
1466,624
1466,625
1467,1466
1467,607
1468,1467
1469,1468
1470,1469
1471,1470
1472,1471
1472,53
1473,1472
1474,1473
1474,104
1474,793
1474,471
1475,1474
1476,1475
1477,1476
1477,843
1478,1477
1478,1257
1479,1478
1479,712
1480,1479
1480,245
1481,1480
1481,244
1481,777
1481,246
1482,1481
1482,1076
1483,1482
1483,204
1483,665
1484,1483
1484,171
1484,504
1484,627
1485,1484
1486,1485
1486,710
1486,604
1486,664
1486,485
1486,665
1487,1486
1487,642
1487,1018
1488,1487
1488,77
1488,1254
1489,1488
1490,1489
1490,1315
1490,1316
1491,1490
1492,1491
1493,1492
1494,1493
1495,1494
1496,1495
1496,145
1497,1496
1497,299
1497,244
1498,1497
1499,1498
1500,1499
1501,1500
1502,1501
1503,1502
1503,243
1504,1503
1504,338
1504,808
1505,1504
1506,1505
1506,372
1506,255
1507,1506
1507,513
1507,58
1507,74
1507,162
1507,557
1507,902
1507,74
1508,1507
1508,736
1508,77
1508,279
1508,1289
1508,516
1509,1508
1509,188
1510,1509
1511,1510
1512,1511
1512,586
1512,393
1513,1512
1513,35
1514,1513
1515,1514
1515,227
1515,93
1515,94
1516,1515
1516,291
1516,292
1516,605
1516,128
1517,1516
1517,301
1517,302
1518,1517
1519,1518
1519,35
1519,513
1519,593
1520,1519
1520,566
1521,1520
1521,69
1522,1521
1523,1522
1523,372
1524,1523
1524,239
1525,1524
1525,452
1525,644
1525,785
1526,1525
1527,1526
1527,285
1528,1527
1529,1528
1530,1529
1530,369
1531,1530
1532,1531
1532,43
1533,1532
1533,1182
1534,1533
1535,1534
1536,1535
1536,585
1536,524
1536,77
1537,1536
1537,1393
1537,369
1538,1537
1539,1538
1539,204
1539,299
1539,196
1540,1539
1540,58
1540,1445
1541,1540
1541,513
1542,1541
1542,58
1542,212
1542,101
1542,386
1542,513
1542,1516
1542,101
1542,134
1543,1542
1543,1182
1543,963
1543,54
1544,1543
1545,1544
1545,981
1545,550
1545,551
1546,1545
1547,1546
1548,1547
1549,1548
1550,1549
1551,1550
1552,1551
1553,1552
1554,1553
1554,586
1554,832
1554,663
1555,1554
1555,1119
1555,372
1555,83
1556,1555
1556,83
1557,1556
1558,1557
1559,1558
1559,495
1559,496
1559,513
1559,77
1560,1559
1561,1560
1562,1561
1563,1562
1564,1563
1564,1291
1564,378
1564,379
1564,516
1565,1564
1565,992
1565,662
1565,1350
1565,40
1566,1565
1566,540
1566,1038
1566,40
1567,1566
1568,1567
1569,1568
1569,124
1569,125
1569,739
1569,672
1570,1569
1570,35
1571,1570
1572,1571
1573,1572
1574,1573
1574,255
1575,1574
1575,948
1575,1350
1575,77
1575,307
1575,77
1575,1154
1575,243
1575,710
1576,1575
1577,1576
1577,362
1577,83
1577,35
1577,1282
1577,3
1577,607
1577,640
1577,704
1578,1577
1579,1578
1579,384
1580,1579
1581,1580
1582,1581
1582,788
1582,301
1582,302
1582,785
1583,1582
1584,1583
1585,1584
1585,383
1586,1585
1586,164
1586,144
1586,385
1586,689
1586,754
1586,188
1586,336
1586,80
1586,11
1586,169
1586,1027
1586,77
1587,1586
1588,1587
1589,1588
1589,1027
1589,394
1589,279
1589,128
1589,101
1589,386
1589,1116
1589,1535
1590,1589
1590,585
1590,105
1590,760
1590,336
1590,607
1590,123
1590,58
1591,1590
1592,1591
1592,590
1592,803
1592,804
1592,1047
1593,1592
1593,78
1594,1593
1594,7
1594,733
1594,12
1595,1594
1595,694
1595,144
1595,1257
1596,1595
1597,1596
1597,916
1597,917
1597,492
1598,1597
1598,513
1599,1598
1600,1599
1601,1600
1602,1601
1602,874
1602,40
1602,750
1603,1602
1603,834
1603,101
1603,386
1603,74
1603,1118
1603,265
1603,20
1603,801
1604,1603
1604,1257
1604,1209
1604,1210
1604,1308
1605,1604
1605,9
1605,1534
1605,310
1605,188
1605,74
1606,1605
1606,1178
1607,1606
1608,1607
1609,1608
1609,273
1609,274
1609,161
1609,285
1610,1609
1610,58
1611,1610
1611,1472
1611,1473
1611,746
1612,1611
1612,295
1612,570
1612,259
1612,682
1613,1612
1613,683
1613,787
1613,1196
1613,506
1613,74
1613,326
1613,411
1613,237
1613,916
1613,74
1613,916
1613,63
1613,917
1614,1613
1615,1614
1615,40
1616,1615
1616,1020
1617,1616
1617,122
1618,1617
1619,1618
1620,1619
1621,1620
1621,918
1622,1621
1623,1622
1623,1070
1623,77
1623,314
1624,1623
1625,1624
1625,1591
1625,368
1625,196
1625,607
1625,937
1625,928
1626,1625
1626,381
1626,382
1626,372
1627,1626
1627,36
1628,1627
1629,1628
1630,1629
1631,1630
1631,1186
1632,1631
1632,259
1633,1632
1634,1633
1635,1634
1636,1635
1636,606
1636,901
1636,1178
1636,74
1637,1636
1638,1637
1638,154
1638,296
1639,1638
1639,1402
1640,1639
1641,1640
1642,1641
1642,665
1642,77
1643,1642
1643,75
1643,506
1643,561
1643,879
1643,207
1644,1643
1644,569
1644,171
1644,466
1645,1644
1646,1645
1646,665
1647,1646
1648,1647
1649,1648
1650,1649
1650,196
1650,101
1650,1336
1650,452
1650,1385
1650,209
1650,210
1650,1290
1650,585
1650,169
1650,276
1650,1251
1650,665
1650,251
1650,577
1650,680
1651,1650
1651,40
1652,1651
1653,1652
1653,488
1653,785
1653,18
1654,1653
1654,557
1654,452
1654,1
1655,1654
1655,257
1656,1655
1656,1609
1657,1656
1658,1657
1659,1658
1659,54
1659,398
1659,103
1659,504
1659,577
1660,1659
1660,36
1661,1660
1661,171
1662,1661
1662,644
1662,58
1662,645
1662,1170
1662,1171
1662,1268
1662,208
1663,1662
1663,1144
1663,1145
1663,1257
1663,161
1663,1391
1664,1663
1665,1664
1665,171
1665,742
1665,441
1665,611
1665,364
1665,365
1665,243
1665,550
1665,551
1665,680
1666,1665
1666,77
1666,588
1666,20
1666,53
1666,463
1666,105
1666,43
1666,372
1666,603
1667,1666
1667,643
1668,1667
1668,463
1668,101
1668,500
1669,1668
1670,1669
1670,165
1670,607
1670,328
1671,1670
1671,298
1672,1671
1673,1672
1674,1673
1674,516
1675,1674
1676,1675
1676,555
1677,1676
1677,299
1678,1677
1679,1678
1680,1679
1681,1680
1682,1681
1682,925
1682,291
1682,292
1683,1682
1684,1683
1684,642
1684,243
1685,1684
1685,188
1685,812
1686,1685
1687,1686
1687,77
1687,58
1687,104
1688,1687
1689,1688
1690,1689
1690,898
1690,676
1690,53
1691,1690
1691,1185
1691,1540
1691,11
1692,1691
1693,1692
1694,1693
1694,1184
1694,364
1694,365
1694,1394
1695,1694
1695,720
1695,255
1695,372
1695,463
1695,1648
1695,1032
1695,722
1695,289
1696,1695
1697,1696
1697,1673
1698,1697
1699,1698
1700,1699
1701,1700
1702,1701
1703,1702
1704,1703
1705,1704
1706,1705
1707,1706
1708,1707
1708,1257
1708,161
1709,1708
1709,1128
1709,516
1709,103
1710,1709
1711,1710
1711,1243
1712,1711
1712,917
1713,1712
1714,1713
1714,74
1715,1714
1716,1715
1717,1716
1718,1717
1718,214
1718,124
1718,125
1718,504
1718,627
1718,436
1718,437
1718,1338
1719,1718
1720,1719
1721,1720
1722,1721
1722,123
1722,58
1723,1722
1723,497
1723,40
1723,14
1723,1296
1724,1723
1724,898
1724,102
1724,467
1725,1724
1725,134
1725,593
1725,134
1726,1725
1726,1051
1727,1726
1727,74
1727,607
1727,328
1727,673
1727,1087
1728,1727
1728,949
1729,1728
1729,1294
1729,299
1729,760
1729,336
1729,516
1729,1082
1729,1066
1729,1155
1729,238
1729,531
1729,1000
1729,251
1729,452
1730,1729
1730,1527
1730,372
1730,1299
1730,1532
1731,1730
1731,931
1731,39
1731,35
1732,1731
1733,1732
1733,908
1733,1625
1733,372
1734,1733
1735,1734
1735,1019
1735,755
1736,1735
1737,1736
1737,224
1738,1737
1738,18
1738,187
1738,825
1739,1738
1739,890
1739,939
1740,1739
1741,1740
1741,74
1741,1410
1741,646
1742,1741
1742,80
1742,1325
1743,1742
1743,43
1744,1743
1745,1744
1746,1745
1746,764
1746,134
1746,1292
1747,1746
1747,58
1747,627
1748,1747
1749,1748
1750,1749
1751,1750
1751,588
1751,18
1752,1751
1752,910
1753,1752
1754,1753
1754,606
1754,704
1755,1754
1755,34
1756,1755
1756,981
1756,243
1757,1756
1758,1757
1758,235
1758,236
1759,1758
1759,736
1759,146
1759,147
1759,1252
1759,665
1759,173
1759,174
1760,1759
1760,74
1760,372
1760,611
1761,1760
1761,1619
1762,1761
1763,1762
1763,416
1763,295
1764,1763
1765,1764
1765,607
1766,1765
1767,1766
1768,1767
1768,1665
1768,187
1768,318
1769,1768
1769,1710
1770,1769
1770,1282
1770,898
1770,74
1770,754
1770,1532
1771,1770
1771,981
1771,1228
1771,552
1771,825
1771,516
1771,636
1772,1771
1773,1772
1774,1773
1775,1774
1776,1775
1777,1776
1778,1777
1779,1778
1780,1779
1781,1780
1781,259
1781,714
1781,1178
1782,1781
1782,1461
1782,1657
1782,40
1782,646
1782,1178
1782,101
1782,557
1782,175
1782,1118
1782,680
1782,53
1782,1690
1783,1782
1784,1783
1785,1784
1785,1257
1785,607
1785,328
1785,394
1785,63
1785,395
1785,64
1785,542
1785,543
1785,234
1785,404
1786,1785
1786,1129
1787,1786
1788,1787
1788,247
1788,248
1788,249
1788,678
1788,607
1788,328
1788,536
1788,174
1789,1788
1789,328
1789,680
1789,452
1790,1789
1791,1790
1792,1791
1793,1792
1793,74
1793,1063
1794,1793
1795,1794
1795,128
1796,1795
1797,1796
1797,74
1798,1797
1799,1798
1799,704
1800,1799
1800,550
1800,551
1801,1800
1802,1801
1802,34
1802,598
1802,3
1803,1802
1804,1803
1805,1804
1805,124
1805,125
1805,607
1805,780
1805,1657
1805,252
1805,1301
1806,1805
1806,607
1806,328
1806,101
1806,386
1806,101
1806,386
1806,372
1806,436
1806,437
1807,1806
1808,1807
1808,299
1808,294
1808,874
1808,299
1808,77
1809,1808
1809,1441
1809,1670
1810,1809
1811,1810
1811,714
1811,74
1811,1132
1811,1133
1811,1134
1811,513
1811,1257
1811,1
1812,1811
1812,1600
1812,74
1813,1812
1813,586
1813,498
1813,452
1813,18
1814,1813
1815,1814
1816,1815
1817,1816
1817,665
1817,77
1817,299
1817,244
1817,227
1818,1817
1818,35
1819,1818
1820,1819
1821,1820
1822,1821
1822,208
1822,204
1823,1822
1824,1823
1824,77
1824,173
1824,174
1824,14
1824,1436
1825,1824
1825,40
1825,243
1825,101
1825,710
1825,420
1825,101
1825,1623
1826,1825
1827,1826
1828,1827
1829,1828
1830,1829
1831,1830
1831,401
1831,402
1831,559
1831,162
1831,1688
1831,299
1832,1831
1833,1832
1833,1010
1833,719
1833,74
1833,550
1833,551
1833,169
1833,20
1834,1833
1835,1834
1835,900
1835,307
1835,530
1835,259
1836,1835
1836,273
1836,274
1836,2
1837,1836
1838,1837
1838,164
1838,1615
1838,1
1838,568
1838,74
1839,1838
1840,1839
1841,1840
1841,3
1841,1682
1841,642
1841,1337
1841,506
1842,1841
1843,1842
1843,1791
1844,1843
1844,516
1844,69
1844,70
1845,1844
1845,1178
1846,1845
1847,1846
1848,1847
1848,488
1849,1848
1849,16
1849,17
1849,471
1849,565
1850,1849
1850,1033
1850,1035
1851,1850
1851,824
1851,1193
1852,1851
1852,605
1852,607
1852,328
1853,1852
1853,642
1853,557
1853,902
1854,1853
1854,607
1854,328
1855,1854
1855,586
1855,557
1855,166
1855,560
1855,808
1855,1178
1855,336
1855,168
1856,1855
1857,1856
1857,471
1857,642
1857,481
1857,383
1858,1857
1859,1858
1859,12
1859,139
1860,1859
1861,1860
1861,525
1862,1861
1862,1118
1862,498
1862,74
1862,1017
1862,1018
1863,1862
1863,119
1864,1863
1865,1864
1865,1625
1865,506
1865,513
1865,883
1865,57
1865,1178
1866,1865
1866,351
1866,1000
1867,1866
1867,35
1867,383
1867,291
1867,292
1868,1867
1868,987
1868,108
1868,988
1868,255
1868,129
1869,1868
1870,1869
1870,74
1870,74
1871,1870
1871,420
1871,1182
1872,1871
1872,456
1872,1380
1872,208
1872,199
1873,1872
1873,234
1873,77
1873,607
1873,452
1873,386
1874,1873
1874,908
1874,1625
1874,102
1875,1874
1876,1875
1877,1876
1878,1877
1879,1878
1879,318
1879,1178
1880,1879
1880,325
1881,1880
1881,73
1881,873
1881,874
1882,1881
1882,133
1882,950
1883,1882
1883,101
1883,386
1883,103
1884,1883
1884,35
1884,35
1884,678
1884,673
1884,1076
1884,414
1884,102
1884,1076
1885,1884
1886,1885
1886,208
1887,1886
1888,1887
1888,261
1888,262
1889,1888
1889,1140
1889,295
1889,586
1890,1889
1891,1890
1892,1891
1892,561
1893,1892
1893,123
1893,58
1893,128
1894,1893
1894,128
1894,949
1894,606
1894,881
1894,198
1894,171
1894,570
1895,1894
1895,583
1896,1895
1897,1896
1898,1897
1899,1898
1900,1899
1901,1900
1902,1901
1902,949
1903,1902
1904,1903
1905,1904
1906,1905
1906,1290
1906,422
1906,1129
1906,1178
1906,279
1906,265
1906,20
1906,299
1906,1535
1906,244
1906,34
1907,1906
1908,1907
1909,1908
1909,393
1910,1909
1911,1910
1912,1911
1913,1912
1914,1913
1914,763
1914,1635
1915,1914
1915,1451
1915,948
1915,515
1915,519
1915,781
1915,782
1915,1178
1916,1915
1917,1916
1917,129
1917,506
1918,1917
1919,1918
1920,1919
1921,1920
1921,414
1921,774
1921,775
1921,583
1922,1921
1922,776
1923,1922
1924,1923
1924,585
1924,1896
1924,636
1924,640
1925,1924
1926,1925
1926,721
1926,513
1926,1033
1927,1926
1928,1927
1929,1928
1929,162
1929,453
1930,1929
1931,1930
1932,1931
1932,301
1932,302
1932,1484
1932,665
1932,101
1932,211
1933,1932
1933,1534
1933,1644
1933,607
1933,328
1933,74
1934,1933
1935,1934
1936,1935
1937,1936
1937,1008
1938,1937
1938,238
1938,1738
1939,1938
1939,861
1940,1939
1941,1940
1942,1941
1943,1942
1944,1943
1944,923
1944,37
1944,38
1944,74
1944,416
1944,1725
1945,1944
1946,1945
1946,1507
1946,162
1947,1946
1948,1947
1948,764
1948,1666
1949,1948
1949,41
1949,700
1949,701
1949,702
1949,74
1950,1949
1951,1950
1951,35
1951,164
1952,1951
1953,1952
1954,1953
1955,1954
1956,1955
1957,1956
1957,1682
1957,642
1957,918
1957,485
1957,105
1957,1937
1958,1957
1958,452
1958,1236
1959,1958
1959,265
1959,20
1959,1375
1959,265
1959,294
1959,173
1959,174
1959,452
1959,101
1959,1076
1959,911
1959,968
1960,1959
1961,1960
1961,1897
1962,1961
1962,1407
1963,1962
1963,391
1963,392
1964,1963
1965,1964
1965,1178
1966,1965
1967,1966
1968,1967
1968,16
1968,17
1969,1968
1970,1969
1971,1970
1972,1971
1972,754
1973,1972
1974,1973
1975,1974
1976,1975
1976,624
1976,455
1976,420
1976,832
1976,105
1976,1075
1976,11
1976,567
1977,1976
1977,383
1977,255
1977,1255
1977,294
1977,878
1977,1257
1977,243
1978,1977
1978,613
1978,449
1978,928
1978,452
1978,1129
1978,684
1978,607
1979,1978
1979,1532
1979,513
1979,432
1979,433
1979,434
1980,1979
1981,1980
1982,1981
1982,40
1982,570
1982,1598
1982,333
1982,12
1982,116
1982,299
1982,74
1982,1032
1983,1982
1984,1983
1985,1984
1985,607
1985,328
1985,243
1985,1702
1985,627
1985,1539
1986,1985
1987,1986
1988,1987
1989,1988
1989,175
1989,74
1990,1989
1991,1990
1992,1991
1992,1321
1993,1992
1993,369
1993,1178
1993,1915
1993,1354
1994,1993
1994,704
1995,1994
1996,1995
1996,74
1996,77
1996,1076
1996,328
1996,536
1996,174
1996,968
1997,1996
1998,1997
1999,1998
2000,1999
2001,2000
2002,2001
2003,2002
2003,299
2003,781
2003,782
2003,138
2004,2003
2004,733
2004,105
2004,280
2004,587
2004,289
2004,858
2004,990
2005,2004
2006,2005
2007,2006
2008,2007
2009,2008
2009,155
2009,5
2009,1203
2009,714
2009,1238
2009,346
2009,201
2009,500
2010,2009
2011,2010
2012,2011
2013,2012
2014,2013
2015,2014
2015,481
2016,2015
2017,2016
2017,787
2017,606
2018,2017
2018,13
2018,1653
2018,1641
2018,665
2018,455
2019,2018
2019,173
2019,174
2020,2019
2021,2020
2021,522
2021,848
2022,2021
2022,788
2023,2022
2024,2023
2024,627
2024,1144
2024,1145
2025,2024
2026,2025
2026,436
2026,437
2027,2026
2028,2027
2028,874
2028,1295
2028,2025
2029,2028
2030,2029
2030,740
2030,283
2030,230
2030,621
2030,650
2030,524
2030,973
2030,101
2031,2030
2031,61
2032,2031
2032,422
2033,2032
2034,2033
2034,299
2034,188
2034,704
2035,2034
2036,2035
2036,124
2036,125
2036,204
2037,2036
2037,1627
2037,320
2038,2037
2039,2038
2039,35
2040,2039
2041,2040
2041,1516
2042,2041
2043,2042
2043,1067
2044,2043
2044,372
2045,2044
2046,2045
2046,1451
2046,198
2047,2046
2048,2047
2049,2048
2050,2049
2051,2050
2051,664
2052,2051
2052,524
2052,209
2052,43
2053,2052
2054,2053
2055,2054
2056,2055
2056,474
2056,146
2056,147
2056,237
2057,2056
2057,1086
2058,2057
2058,40
2058,363
2058,119
2059,2058
2059,2025
2059,109
2060,2059
2060,1263
2061,2060
2062,2061
2062,1186
2062,643
2063,2062
2063,506
2063,606
2063,105
2063,255
2063,1325
2063,1742
2063,565
2063,1614
2063,431
2064,2063
2064,162
2065,2064
2066,2065
2066,510
2066,530
2067,2066
2068,2067
2069,2068
2069,69
2069,70
2070,2069
2070,452
2070,1310
2070,1702
2071,2070
2071,1000
2072,2071
2073,2072
2073,643
2073,1293
2073,911
2073,12
2073,140
2073,209
2073,210
2073,303
2073,1466
2073,332
2073,452
2073,516
2073,134
2073,432
2073,433
2073,434
2074,2073
2074,1143
2074,1144
2074,1145
2074,18
2074,624
2075,2074
2076,2075
2076,607
2077,2076
2077,1853
2077,839
2077,1
2077,1139
2078,2077
2078,643
2078,1354
2078,849
2078,1196
2078,1292
2078,1746
2078,1516
2078,1144
2078,1145
2079,2078
2080,2079
2081,2080
2082,2081
2082,350
2082,80
2082,699
2083,2082
2084,2083
2085,2084
2086,2085
2087,2086
2087,1343
2087,1516
2087,1656
2088,2087
2088,1534
2089,2088
2090,2089
2090,40
2090,1236
2091,2090
2092,2091
2092,923
2092,229
2092,421
2092,7
2092,53
2092,1534
2092,585
2092,968
2093,2092
2093,1512
2094,2093
2095,2094
2096,2095
2096,40
2096,518
2097,2096
2097,18
2097,1968
2097,3
2097,557
2097,35
2098,2097
2098,877
2099,2098
2100,2099
2100,450
2100,451
2100,664
2100,510
2101,2100
2102,2101
2102,234
2102,406
2102,1881
2103,2102
2103,588
2104,2103
2105,2104
2106,2105
2107,2106
2107,1042
2107,604
2107,911
2107,981
2107,1255
2107,34
2107,77
2108,2107
2108,1153
2108,61
2109,2108
2110,2109
2110,74
2110,544
2110,839
2110,1336
2110,463
2110,542
2110,543
2110,533
2110,835
2110,836
2111,2110
2112,2111
2112,936
2112,273
2112,274
2113,2112
2113,981
2114,2113
2114,570
2115,2114
2115,956
2115,123
2115,58
2115,592
2115,103
2115,848
2115,573
2116,2115
2117,2116
2117,1555
2117,665
2117,227
2117,328
2117,58
2118,2117
2119,2118
2119,39
2119,796
2120,2119
2121,2120
2122,2121
2123,2122
2123,858
2123,123
2123,58
2123,83
2124,2123
2125,2124
2126,2125
2126,129
2126,376
2126,328
2126,112
2126,113
2126,115
2127,2126
2128,2127
2128,230
2128,607
2129,2128
2130,2129
2131,2130
2131,279
2131,1209
2132,2131
2132,1178
2133,2132
2134,2133
2134,432
2134,433
2134,434
2134,1910
2135,2134
2136,2135
2137,2136
2137,259
2137,508
2137,1182
2137,1625
2137,186
2137,641
2137,243
2138,2137
2138,1653
2138,644
2138,58
2138,645
2139,2138
2139,166
2139,149
2139,259
2139,508
2139,1825
2140,2139
2140,1828
2140,1829
2140,1830
2141,2140
2141,1037
2141,504
2141,627
2142,2141
2142,1516
2142,938
2142,1178
2143,2142
2144,2143
2144,1466
2145,2144
2146,2145
2147,2146
2147,450
2147,451
2147,2034
2147,2035
2147,77
2148,2147
2149,2148
2149,97
2149,569
2149,570
2149,74
2150,2149
2151,2150
2151,1016
2151,856
2152,2151
2153,2152
2153,188
2153,74
2153,593
2153,1325
2153,780
2153,726
2153,187
2153,907
2153,1049
2153,74
2154,2153
2154,2127
2154,1621
2154,874
2154,414
2155,2154
2155,593
2156,2155
2157,2156
2158,2157
2158,774
2158,775
2158,776
2158,585
2158,74
2158,18
2158,345
2158,607
2158,1154
2158,2041
2158,280
2158,77
2159,2158
2160,2159
2161,2160
2161,1442
2162,2161
2162,870
2162,871
2162,430
2162,279
2162,898
2162,39
2163,2162
2163,497
2163,196
2163,53
2163,204
2163,911
2163,188
2163,759
2163,54
2163,569
2163,1095
2164,2163
2164,74
2165,2164
2165,1203
2165,252
2165,849
2166,2165
2166,1047
2166,326
2166,411
2166,42
2166,381
2166,382
2166,1325
2166,1742
2167,2166
2167,1557
2167,1558
2168,2167
2169,2168
2169,569
2169,570
2169,466
2169,606
2169,883
2169,299
2169,2074
2169,102
2169,101
2170,2169
2171,2170
2171,77
2172,2171
2173,2172
2173,1257
2173,516
2174,2173
2175,2174
2175,1051
2175,425
2176,2175
2176,587
2177,2176
2177,54
2177,310
2178,2177
2178,173
2178,174
2178,461
2178,116
2178,1292
2178,1746
2179,2178
2179,1321
2180,2179
2181,2180
2181,74
2181,806
2182,2181
2182,253
2182,254
2182,1131
2183,2182
2183,941
2184,2183
2185,2184
2186,2185
2186,77
2186,369
2187,2186
2187,482
2187,348
2187,349
2187,483
2187,1203
2187,54
2188,2187
2188,952
2188,953
2188,954
2188,265
2188,888
2189,2188
2189,941
2189,1367
2189,1368
2189,452
2190,2189
2191,2190
2192,2191
2192,560
2193,2192
2193,853
2193,854
2194,2193
2194,486
2194,607
2194,328
2195,2194
2195,422
2195,1143
2195,1144
2195,1145
2196,2195
2196,436
2196,437
2197,2196
2198,2197
2198,2091
2199,2198
2199,822
2199,1309
2199,58
2200,2199
2201,2200
2201,1178
2201,1178
2201,1915
2202,2201
2203,2202
2204,2203
2205,2204
2206,2205
2207,2206
2208,2207
2208,1532
2209,2208
2210,2209
2210,1653
2210,627
2210,470
2211,2210
2211,1178
2211,169
2211,209
2211,210
2212,2211
2212,265
2212,1331
2212,103
2212,743
2213,2212
2213,1796
2213,665
2213,372
2214,2213
2214,449
2214,6
2215,2214
2215,1444
2215,379
2216,2215
2216,136
2216,1292
2216,1746
2216,40
2216,605
2216,270
2217,2216
2217,367
2217,506
2218,2217
2219,2218
2219,657
2220,2219
2220,981
2220,1796
2220,54
2221,2220
2222,2221
2223,2222
2223,623
2223,1
2224,2223
2224,186
2224,436
2224,437
2225,2224
2225,890
2226,2225
2227,2226
2227,606
2228,2227
2229,2228
2229,77
2230,2229
2230,1625
2230,1752
2230,907
2230,613
2231,2230
2231,74
2232,2231
2232,15
2232,97
2233,2232
2233,298
2233,140
2233,243
2233,908
2233,1625
2233,74
2233,409
2233,2071
2233,911
2233,326
2233,411
2233,607
2234,2233
2234,259
2235,2234
2236,2235
2236,452
2236,138
2236,83
2236,1
2237,2236
2237,886
2237,364
2237,365
2238,2237
2239,2238
2239,401
2239,402
2239,716
2239,717
2240,2239
2240,2120
2240,2121
2240,590
2241,2240
2242,2241
2242,452
2242,665
2243,2242
2244,2243
2245,2244
2246,2245
2247,2246
2247,1108
2247,832
2247,119
2247,48
2247,296
2247,452
2248,2247
2248,522
2248,560
2248,808
2248,1519
2248,416
2248,754
2248,361
2248,926
2249,2248
2250,2249
2251,2250
2251,623
2251,372
2251,259
2252,2251
2252,128
2252,70
2253,2252
2253,623
2253,779
2253,586
2254,2253
2254,238
2255,2254
2256,2255
2256,959
